ABBREV_NDB_No,ABBREV_Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(礸),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(礸),Folic_Acid_(礸),Food_Folate_(礸),Folate_DFE_(礸),Choline_Tot_ (mg),Vit_B12_(礸),Vit_A_IU,Vit_A_RAE,Retinol_(礸),Alpha_Carot_(礸),Beta_Carot_(礸),Beta_Crypt_(礸),Lycopene_(礸),Lut+Zea_ (礸),Vit_E_(mg),Vit_D_礸,Vit_D_IU,Vit_K_(礸),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct,FD_GROUP_FdGrp_CD,FdGrp_Desc,FOOD_DES_NDB_No,FOOD_DES_FdGrp_Cd,Long_Desc,FOOD_DES_Shrt_Desc,ComName,ManufacName,Survey,Ref_Desc,Refuse,SciName,N_Factor,Pro_Factor,Fat_Factor,CHO_Factor
23113,"BEEF,CHK EYE RST,BNLS,A BF RST,LN & FAT,0"",ALL GRD,CKD,RSTD","60,3",236,"24,63","15,29","0,94",0,0,0,18,"2,22",20,187,308,76,"8,48",71,12,"25,2",0,72,178,"4,368",678,"0,38",6,0,6,6,"72,5","3,01",22,7,7,0,0,0,0,0,"0,11","0,1",5,"1,6","6,354","7,243",664,83,85,3 oz,609,1 roast,7,1300,Beef Products,23113,1300,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted","BEEF,CHK EYE RST,BNLS,A BF RST,LN & FAT,0"",ALL GRD,CKD,RSTD",URMIS #1095,,,Connective tissue 7%,7,,"6,25",,,
23114,"BEEF,CHK EYE RST,BNLS,A BF RST,LN & FAT,0"",CH,CKD,RSTD","59,63",241,"24,47","15,87","0,94",0,0,0,18,"2,28",21,189,307,75,"8,74",74,12,"25,2",0,76,182,"4,303",693,374,6,0,6,6,80,"3,22",22,6,6,0,0,0,0,0,"0,13","0,1",5,"1,6","6,462","7,509","0,59",84,85,3 oz,586,1 roast,6,1300,Beef Products,23114,1300,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted","BEEF,CHK EYE RST,BNLS,A BF RST,LN & FAT,0"",CH,CKD,RSTD",URMIS #1095,,,Connective tissue 6%,6,,"6,25",,,
23115,"BEEF,CHCK EYE RST,BNLS,A BF RST,LN & FAT,0"",SEL,C,RSTD","61,29",229,"24,86","14,41","0,94",0,0,0,19,"2,16",20,185,312,76,"8,24",67,12,"26,3",0,67,174,"4,314",663,382,6,0,6,6,65,"2,66",23,7,7,0,0,0,0,0,"0,07","0,1",4,"1,6","6,192","6,843",679,81,85,3 oz,645,1 roast,7,1300,Beef Products,23115,1300,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted","BEEF,CHCK EYE RST,BNLS,A BF RST,LN & FAT,0"",SEL,C,RSTD",URMIS #1095,,,Connective tissue 7%,7,,"6,25",,,
23116,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS","53,8",275,"28,23",18,"1,3",0,0,0,14,"2,8",20,181,273,65,"9,55","0,09",13,"32,2",0,"0,07",225,"3,772",724,312,7,0,7,7,88,"3,19",26,8,8,0,0,0,0,0,"0,08","0,1",6,"1,6","7,256","8,325","1,319",96,85,3 oz,449,1 steak,5,1300,Beef Products,23116,1300,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised","BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS","Beff, Chuck, Under Blade Steak, URMIS #1158",,,Connective tissue 5%,5,,"6,25",,,
23117,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CK","52,71",284,"27,6","19,3","1,4",0,0,0,14,"2,82",20,183,275,64,"9,52",86,13,"31,9",0,69,223,"3,804",725,"0,31",7,0,7,7,"84,8","3,25",25,8,8,0,0,0,0,0,"0,09","0,2",6,"1,6","7,666","8,944","1,347",98,85,3 oz,445,1 steak,5,1300,Beef Products,23117,1300,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised","BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CK","Beef, Chuck, Under Blade Steak, URMIS #1158",,,Connective tissue 5%,5,,"6,25",,,
23118,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,","55,43",261,"29,18","16,05","1,15",0,0,0,14,"2,76",20,177,270,66,"9,59",95,13,"32,7",0,71,227,"3,72",726,314,7,0,7,7,"91,7","3,1",26,8,8,0,0,0,0,0,"0,05","0,1",5,"1,6","6,629","7,397","1,271",94,85,3 oz,454,1 steak,4,1300,Beef Products,23118,1300,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,","Beff, Chuck, Under Blade Steak, URMIS #1158",,,Connective tissue 4%,4,,"6,25",,,
23119,"BEEF,CHK,MOCK TNDR STK,BNL,LN & FAT,0"" FAT,ALL GRDS, CKD","57,29",220,"32,07","10,18","1,62",0,0,0,14,"3,29",22,230,298,67,"10,44",144,25,"37,5",0,83,277,"3,809",905,381,8,0,8,8,119,"4,3",24,7,7,0,0,0,0,0,"0,11","0,1",5,"1,6","3,638","4,225","1,044",113,141,1 steak,,,6,1300,Beef Products,23119,1300,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised","BEEF,CHK,MOCK TNDR STK,BNL,LN & FAT,0"" FAT,ALL GRDS, CKD","Beef, Chuck, Mock Tender Steak, URMIS #1116",,,Connective tissue 6%,6,,"6,25",,,
23120,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CK","56,78",225,"32,21","10,74","1,55",0,0,0,15,"3,38",22,230,303,66,"10,46",144,15,"37,1",0,88,276,"3,787",904,372,8,0,8,8,"122,2","4,29",23,7,7,0,0,0,0,0,"0,11","0,1",6,"1,6","3,888","4,521",611,112,141,1 steak,,,6,1300,Beef Products,23120,1300,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised","BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CK","Beef, Chuck, Mock Tender Staek, URMIS #1116",,,Connective tissue 6%,6,,"6,25",,,
23121,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,","58,05",211,"31,86","9,34","1,71",0,0,0,15,"3,21",22,230,288,69,"10,31",142,47,"39,2",0,79,281,"3,87",906,398,8,0,8,8,"115,8","4,35",25,7,7,0,0,0,0,0,"0,1","0,1",5,"1,6","3,263","3,782",569,115,141,1 steak,,,5,1300,Beef Products,23121,1300,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,","Beef, Chuck, Mock Tender Steak, URMIS #1116",,,Connective tissue 5%,5,,"6,25",,,
23122,"BEEF,CHK,MOCK TEN STK,BNL,LN & FAT,0"" FAT,ALL GRDS, CKD","73,3",128,"21,13","4,79","1,19",0,0,0,11,"2,43",25,223,343,80,"7,93",87,12,"24,1",0,"0,08",214,"3,587",858,413,3,0,3,3,"77,6","3,11",11,3,3,0,0,0,0,0,"0,2","0,1",4,"1,5","2,059","2,457",377,67,85,3 oz,198,1 steak,4,1300,Beef Products,23122,1300,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw","BEEF,CHK,MOCK TEN STK,BNL,LN & FAT,0"" FAT,ALL GRDS, CKD","Beef, Chuck, Mock Tender Steak, URMIS #1116",,,Connective tissue 4%,4,,"6,25",,,
23123,"BEEF,CHK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW","72,83",131,"21,19","5,18","1,24",0,0,0,11,"2,5",26,229,347,82,8,89,13,"24,1",0,"0,08",215,"3,513",814,407,3,0,3,3,75,"3,19",11,3,3,0,0,0,0,0,"0,19","0,1",4,"1,5","2,114","2,576",365,67,85,3 oz,204,1 steak,5,1300,Beef Products,23123,1300,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","BEEF,CHK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW","Beef, Chuck, Mock Tender Steak, URMIS #1116",,,Connective tissue 5%,5,,"6,25",,,
23124,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW","74,01",122,"21,05","4,2","1,11",0,0,0,11,"2,25",24,215,341,76,"7,85",83,12,"24,9",0,"0,08",217,"3,72",902,445,3,0,3,3,"80,1","2,99",11,3,3,0,0,0,0,0,"0,2","0,1",3,"1,5","1,976","2,279",396,68,85,3 oz,191,1 steak,4,1300,Beef Products,23124,1300,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw","BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW","Beef, Chuck, Mock Tender Steak, URMIS #1116",,,Connective tissue 4%,4,,"6,25",,,
23125,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,BRS","52,01",305,"25,48","22,58","0,83",0,0,0,14,"2,7",20,170,239,70,"9,73",97,13,"29,7",0,"0,09",227,"3,299",749,287,6,0,6,6,"87,4","3,45",27,8,8,0,0,0,0,0,"0,08","0,1",6,"1,6","10,04","11,436",972,100,85,3 oz,289,1 piece,6,1300,Beef Products,23125,1300,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised","BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,BRS","Beef, Chuck, Short Ribs, URMIS #1127",,,Connective tissue 6%,6,,"6,25",,,
23126,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,BRSD","50,69",317,"25,26","24,05","0,82",0,0,0,14,"2,67",20,168,228,70,"9,64",96,12,29,0,89,221,"3,246",713,273,6,0,6,6,"81,8","3,55",26,8,8,0,0,0,0,0,"0,09","0,2",6,"1,6","10,638","12,282","1,005",98,85,3 oz,272,1 piece,7,1300,Beef Products,23126,1300,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised","BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,BRSD","Beef, Chuck, Short Ribs, URMIS #1127",,,Connective tissue 7%,7,,"6,25",,,
23127,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,SEL,CKD,BRSD","53,99",287,"25,81","20,38","0,84",0,0,0,14,"2,76",21,180,269,71,"10,23",96,13,"31,9",0,91,245,"3,501",786,308,6,0,6,6,93,"3,29",27,8,8,0,0,0,0,0,"0,06","0,1",5,"1,6","9,144","10,166",922,104,85,3 oz,315,1 piece,6,1300,Beef Products,23127,1300,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,SEL,CKD,BRSD","Beef, Chuck, Short Ribs, URMIS #1127",,,Connective tissue 6%,6,,"6,25",,,
23128,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW","63,84",235,"17,48","18,33","0,84",0,0,0,12,"2,24",18,165,277,78,"7,07","0,07",11,"18,7",0,78,168,"3,293",649,296,3,0,3,3,"62,8",3,15,4,4,0,0,0,0,0,"0,15","0,1",5,"1,5","7,979","9,206",726,75,85,3 oz,432,1 piece,7,1300,Beef Products,23128,1300,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw","BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",URMIS #1127,,,Connective tissue 7%,7,,"6,25",,,
23129,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW","63,23",240,"17,22","19,03","0,83",0,0,0,11,"2,3",18,167,282,75,"7,13",69,11,"19,3",0,78,168,"3,323",659,296,3,0,3,3,"64,3","2,9",14,4,4,0,0,0,0,0,"0,16","0,1",5,"1,5","8,141","9,532",723,73,85,3 oz,434,1 piece,7,1300,Beef Products,23129,1300,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW","Beef, Chuck, Short Ribs, URMIS #1127",,,Connective tissue 7%,7,,"6,25",,,
23130,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,SEL,RAW","64,76",227,"17,87","17,28","0,86",0,0,0,12,"2,15",17,162,273,85,"7,04",72,"0,01","18,6",0,78,167,"3,318","0,64",306,3,0,3,3,"61,3","3,09",15,5,5,0,0,0,0,0,"0,14","0,1",4,"1,5","7,738","8,716",729,78,85,3 oz,429,1 piece,6,1300,Beef Products,23130,1300,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw","BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,SEL,RAW","Beef, Chuck, Short Ribs, URMIS #1127",,,Connective tissue 6%,6,,"6,25",,,
23131,"BEEF,SHLDR POT RST,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,BRSD","59,76",204,"31,03","8,92","1,38",0,0,0,13,"3,53",25,230,352,61,"9,24",129,14,"37,5",0,79,271,"4,662","0,81",535,8,0,8,8,"99,5","3,35",22,7,7,0,0,0,0,0,"0,11","0,1",6,"1,6","3,112","3,887",513,98,85,3 oz,787,1 roast,8,1300,Beef Products,23131,1300,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised","BEEF,SHLDR POT RST,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,BRSD","Beef, Chuck, Clod (Shoulder) Roast, URMIS #1132",,,Connective tissue 8%,8,,"6,25",,,
23132,"BEEF,SHLDR POT RST,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,BRSD","59,49",207,"30,93","9,25","1,4",0,0,0,13,"3,7",24,230,353,60,"9,22",138,15,"38,1",0,79,278,"4,873",821,506,8,0,8,8,"99,2","3,34",22,6,6,0,0,0,0,0,"0,13","0,1",6,"1,6","3,264","4,203",502,98,85,3 oz,793,1 roast,8,1300,Beef Products,23132,1300,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised","BEEF,SHLDR POT RST,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,BRSD","Beef, Chuck, Clod (Shoulder) Roast, URMIS #1132",,,Connective tissue 8%,8,,"6,25",,,
23133,"BEEF,SHLDR POT RST,BNLESS,LN & FAT,0"" FAT,SEL,CKD,BRSD","60,15",200,"31,18","8,41","1,35",0,0,0,13,"3,29",26,228,352,62,"9,28",116,14,"36,6",0,79,"0,26","4,347",798,578,8,0,8,8,"99,7","3,36",24,7,7,0,0,0,0,0,"0,08","0,1",5,"1,6","2,884","3,414",528,98,85,3 oz,779,1 roast,7,1300,Beef Products,23133,1300,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","BEEF,SHLDR POT RST,BNLESS,LN & FAT,0"" FAT,SEL,CKD,BRSD","Beef, Chuck, Clod (Shoulder) Roast, URMIS #1132",,,Connective tissue 7%,7,,"6,25",,,
23134,"BEEF,CHK EYE CTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,ALL GR, CKD","51,91",296,"27,69","20,55","0,96",0,0,0,16,"2,49",17,172,247,65,"8,91",93,14,"30,7",0,66,209,"3,804",644,272,7,0,7,7,"88,8","3,1",27,8,8,0,0,0,0,0,"0,09","0,1",6,"1,6","9,009","9,997",884,96,85,3 oz,227,1 piece,9,1300,Beef Products,23134,1300,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised","BEEF,CHK EYE CTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,ALL GR, CKD","Beef, Chuck, Bnls Country Style Beef Ribs, URMIS #1096",,,Connective tissue 9%,9,,"6,25",,,
23135,"BEEF,CHK EYE CNTRY-STYL RIBS,BNL,LN & FAT,0"" FAT,CHOICE, CKD","51,36",303,"27,16","21,56","0,94",0,0,0,16,"2,51",16,169,241,65,"8,93",97,14,"31,7",0,66,208,"3,791",669,269,7,0,7,7,"88,9","3,12",26,8,8,0,0,0,0,0,"0,11","0,2",6,"1,6","9,268","10,359","0,88",96,85,3 oz,224,1 piece,9,1300,Beef Products,23135,1300,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised","BEEF,CHK EYE CNTRY-STYL RIBS,BNL,LN & FAT,0"" FAT,CHOICE, CKD","Beef, Chuck, Bnls Country Style Beef Ribs, URMIS #1096",,,Connective tissue 9%,9,,"6,25",,,
23136,"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,SEL, CKD","52,74",285,"28,47","19,03","0,99",0,0,0,15,"2,46",19,181,255,66,"9,07",83,14,"30,3",0,66,211,"3,886",619,278,7,0,7,7,"88,7","3,07",28,8,8,0,0,0,0,0,"0,05","0,1",5,"1,6","8,621","9,454",891,95,85,3 oz,231,1 piece,8,1300,Beef Products,23136,1300,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,SEL, CKD","Beef, Chuck, Bnls Country Style Beef Ribs, URMIS #1096",,,Connective tissue 8%,8,,"6,25",,,
23137,"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,ALL GR,RAW","66,33",205,"18,97","14,32","0,88",0,0,0,14,"2,1",16,175,291,77,"6,65",83,12,"19,1",0,"0,07",162,"3,875",646,338,3,0,3,3,"65,6","2,91",14,4,4,0,0,0,0,0,"0,16","0,1",4,"1,5","6,154","6,957",605,70,85,3 oz,331,1 piece,9,1300,Beef Products,23137,1300,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw","BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,ALL GR,RAW","Beef, Chuck, Bnls Country Style Beef Ribs, URMIS #1096",,,Connective tissue 9%,9,,"6,25",,,
23138,"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,CHOICE,RAW","65,78",210,"18,87","14,99","0,86",0,0,0,15,"2,16",16,177,302,76,"7,02",83,12,"19,6",0,"0,07",166,"3,821","0,62",337,3,0,3,3,"66,5","2,94",13,4,4,0,0,0,0,0,"0,18","0,1",5,"1,5","6,387","7,274",614,70,85,3 oz,325,1 piece,8,1300,Beef Products,23138,1300,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,CHOICE,RAW","Beef, Chuck, Bnls Country Style Beef Ribs, URMIS #1096",,,Connective tissue 8%,8,,"6,25",,,
23139,"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,SEL,RAW","67,17",196,"19,1","13,33","0,91",0,0,0,14,"1,97",16,172,271,77,"5,89",84,12,"18,6",0,"0,07",157,"3,95",672,338,3,0,3,3,"64,7","2,8",14,4,4,0,0,0,0,0,"0,12","0,1",4,"1,5","5,805","6,482",591,71,85,3 oz,340,1 piece,10,1300,Beef Products,23139,1300,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw","BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,SEL,RAW","Beef, Chuck, Bnls Country Style Beef Ribs, URMIS #1096",,,Connective tissue 10%,10,,"6,25",,,
23140,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,GR","55,22",277,"24,98","19,64","0,94",0,0,0,16,"2,45",22,193,325,71,"8,68",77,12,"27,5",0,66,191,"4,663",752,373,6,0,6,6,79,"3,03",25,7,7,0,0,0,0,0,"0,1","0,1",5,"1,6","8,66","9,457","0,81",87,85,3 oz,308,1 steak,5,1300,Beef Products,23140,1300,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled","BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,GR","Beef, Chuck, Chuck Eye Steaks, URMIS #1102",,,Connective tissue 5%,5,,"6,25",,,
23141,"BEEF,CHK EYE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,GRILLED","54,74",283,"24,95","20,35","0,94",0,0,0,15,"2,46",21,192,333,71,"8,63",79,12,"26,8",0,66,188,"4,649",746,357,6,0,6,6,"75,8","2,89",24,7,7,0,0,0,0,0,"0,1","0,1",6,"1,6","8,677","9,479",799,86,85,3 oz,307,1 steak,6,1300,Beef Products,23141,1300,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","BEEF,CHK EYE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,GRILLED","Beef, Chuck, Chuck Eye Steaks, URMIS #1102",,,Connective tissue 6%,6,,"6,25",,,
23142,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,GRILLED","55,93",267,"25,03","18,57","0,94",0,0,0,17,"2,42",22,192,307,70,"8,78",72,12,"29,1",0,66,194,"4,773",758,408,6,0,6,6,"82,1","3,14",26,8,8,0,0,0,0,0,"0,09","0,1",5,"1,6","8,633","9,422",827,89,85,3 oz,309,1 steak,5,1300,Beef Products,23142,1300,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled","BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,GRILLED","Beef, Chuck, Chuck Eye Steaks, URMIS #1102",,,Connective tissue 5%,5,,"6,25",,,
23143,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW","64,48",223,"18,86","16,35","0,86",0,0,0,14,"2,1",19,179,329,66,"7,26",64,9,"19,8",0,74,144,"4,351",649,362,3,0,3,3,"63,3","2,7",14,4,4,0,0,0,0,0,"0,15","0,1",5,"1,5","6,963","7,739",666,68,85,3 oz,384,1 steak,10,1300,Beef Products,23143,1300,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw","BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW","Beef, Chuck, Chuck Eye Steaks, URMIS #1102",,,Connective tissue 10%,10,,"6,25",,,
23144,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW","63,98",227,"18,86","16,85","0,84",0,0,0,14,"2,1",19,179,330,66,"7,3",65,8,"19,9",0,"0,07",141,"4,34",642,326,3,0,3,3,"61,3","2,74",14,4,4,0,0,0,0,0,"0,15","0,1",5,"1,5","7,176","7,978","0,65",68,85,3 oz,382,1 steak,10,1300,Beef Products,23144,1300,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW","Beef, Chuck, Chuck Eye Steaks, URMIS #1102",,,Connective tissue 10%,10,,"6,25",,,
23145,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW","65,24",216,"18,86","15,6","0,89",0,0,0,14,"2,14",20,184,342,68,"7,36",62,9,"19,7",0,78,143,"4,377",656,405,3,0,3,3,"65,3","2,64",15,4,4,0,0,0,0,0,"0,14","0,1",4,"1,5","6,644","7,381",689,68,85,3 oz,386,1 steak,9,1300,Beef Products,23145,1300,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw","BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW","Beef, Chuck, Chuck Eye Steaks, URMIS #1102",,,Connective tissue 9%,9,,"6,25",,,
23146,"BEEF,RIB EYE RST,BNE-IN,LIP-ON,LN,1/8"" FT,ALL GRDS,CKD,RSTD","58,66",231,"27,12","13,64","1,05",0,0,0,11,"2,36",24,173,295,69,"6,14",85,85,"27,7",0,95,329,"5,561",685,544,7,0,7,7,"55,5","2,26",6,2,2,0,0,0,0,0,"0,1","0,1",4,"1,6","5,258","6,085",619,80,85,3 oz,2130,1 roast,32,1300,Beef Products,23146,1300,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted","BEEF,RIB EYE RST,BNE-IN,LIP-ON,LN,1/8"" FT,ALL GRDS,CKD,RSTD",,,,"Bone and connective tissue 16%, Separable fat 16%",32,,"6,25",,,
23147,"BEEF,RIB EYE RST,BONE-IN,LIP-ON,LN,1/8"" FAT,SEL,CKD,RSTD","60,3",219,"27,03","12,29","1,11",0,0,0,11,"2,35",24,170,295,70,"6,2",83,83,"26,5",0,"0,08","0,33","5,685","0,69",584,7,0,7,7,"55,4","2,31",7,2,2,0,0,0,0,0,"0,07","0,1",4,"1,6","4,736","5,281",562,77,85,3 oz,2259,1 roast,32,1300,Beef Products,23147,1300,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted","BEEF,RIB EYE RST,BONE-IN,LIP-ON,LN,1/8"" FAT,SEL,CKD,RSTD",URMIS #1193,,,"Bone and connective tissue 16%, Separable fat 16%",32,,"6,25",,,
23148,"BEEF,RIB EYE STEAK,BNLES,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,GRILD","60,57",217,"27,3","11,97","1,01",0,0,0,8,"2,65",25,174,282,60,"6,97",87,87,33,0,"0,08",335,"5,545","0,59",514,7,0,7,7,"57,7","2,37",5,1,1,0,0,0,0,0,"0,12","0,1",4,"1,6","4,645","5,433",554,80,85,3 oz,281,1 steak,27,1300,Beef Products,23148,1300,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled","BEEF,RIB EYE STEAK,BNLES,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,GRILD",URMIS #2018,,,"connective tissue 5%, Separable fat 22%",27,,"6,25",,,
